"","recId","game_event_id","loc_x","loc_y","minutes_remaining","playoffs","seconds_remaining","shot_distance","shot_made_flag","shot_type","game_date","shot_id","attendance","arena_temp","avgnoisedb"
"1158",1735,319,3,40,0,0,32,4,0,2,37220,1739,14152,67,97.37
"1159",1736,416,104,108,1,0,33,14,0,2,37220,1741,14152,67,97.37
"1160",1737,442,0,0,0,0,26,0,1,2,37220,1742,14152,67,97.37
"1161",1743,19,0,0,9,0,36,0,1,2,37222,1743,15738,72,92.41
"1162",1744,78,157,9,2,0,16,15,0,2,37222,1745,15738,72,92.41
"1163",1745,84,11,42,1,0,18,4,0,2,37222,1746,15738,72,92.41
"1164",1746,202,0,0,1,0,49,0,1,2,37222,1748,15738,72,92.41
"1165",1747,216,0,0,0,0,50,0,0,2,37222,1749,15738,72,92.41
"1166",1748,218,0,0,0,0,44,0,0,2,37222,1750,15738,72,92.41
"1167",1750,249,0,0,9,0,59,0,1,2,37222,1753,15738,72,92.41
"1168",1751,254,148,-6,9,0,15,14,1,2,37222,1754,15738,72,92.41
"1169",1752,306,77,205,3,0,28,21,0,2,37222,1755,15738,72,92.41
"1170",1753,310,91,148,3,0,14,17,0,2,37222,1756,15738,72,92.41
"1171",1754,314,0,0,2,0,54,0,1,2,37222,1757,15738,72,92.41
"1172",1755,337,-1,257,0,0,40,25,0,3,37222,1758,15738,72,92.41
"1173",1756,345,-10,257,0,0,7,25,1,3,37222,1759,15738,72,92.41
"1174",1757,354,96,156,11,0,48,18,0,2,37222,1760,15738,72,92.41
"1175",1758,373,132,219,10,0,12,25,1,3,37222,1761,15738,72,92.41
"1176",1759,378,0,0,10,0,31,0,0,2,37222,1762,15738,72,92.41
"1177",1760,433,-141,93,4,0,29,16,0,2,37222,1764,15738,72,92.41
"1178",1767,139,-27,30,11,0,13,4,1,2,37225,1767,16435,70,98.91
"1179",1768,153,16,194,10,0,13,19,0,2,37225,1768,16435,70,98.91
"1180",1769,175,0,0,7,0,13,0,1,2,37225,1770,16435,70,98.91
"1181",1770,179,-27,245,6,0,31,24,0,3,37225,1771,16435,70,98.91
"1182",1771,185,28,106,5,0,49,10,1,2,37225,1772,16435,70,98.91
"1183",1772,201,-183,228,4,0,30,29,0,3,37225,1773,16435,70,98.91
"1184",1773,210,-138,116,3,0,42,18,0,2,37225,1774,16435,70,98.91
"1185",1775,214,-18,4,2,0,46,1,0,2,37225,1776,16435,70,98.91
"1186",1777,294,235,82,6,0,51,24,0,3,37225,1778,16435,70,98.91
"1187",1778,297,136,30,6,0,22,13,0,2,37225,1779,16435,70,98.91
"1188",1779,312,37,26,4,0,1,4,1,2,37225,1780,16435,70,98.91
"1189",1780,314,0,0,3,0,42,0,1,2,37225,1781,16435,70,98.91
"1190",1781,325,-84,144,2,0,13,16,1,2,37225,1782,16435,70,98.91
"1191",1782,412,0,0,4,0,45,0,1,2,37225,1783,16435,70,98.91
"1192",1783,419,129,150,4,0,11,19,0,2,37225,1784,16435,70,98.91
"1193",1785,22,-113,110,10,0,2,15,1,2,37226,1786,14874,72,95.99
"1194",1786,65,-134,26,5,0,50,13,0,2,37226,1789,14874,72,95.99
"1195",1787,106,1,194,2,0,0,19,0,2,37226,1790,14874,72,95.99
"1196",1790,232,0,0,0,0,55,0,0,2,37226,1794,14874,72,95.99
"1197",1791,235,180,184,0,0,41,25,1,3,37226,1795,14874,72,95.99
"1198",1792,282,1,57,7,0,45,5,1,2,37226,1796,14874,72,95.99
"1199",1793,294,-84,156,6,0,47,17,0,2,37226,1797,14874,72,95.99
"1200",1794,299,16,30,6,0,14,3,0,2,37226,1798,14874,72,95.99
"1201",1800,99,-56,167,0,0,44,17,1,2,37230,1801,14074,70,93.64
"1202",1801,104,-242,70,0,0,22,25,0,3,37230,1802,14074,70,93.64
"1203",1803,242,-170,13,1,0,13,17,0,2,37230,1804,14074,70,93.64
"1204",1804,247,0,0,0,0,38,0,1,2,37230,1805,14074,70,93.64
"1205",1805,249,1,63,0,0,8,6,0,2,37230,1806,14074,70,93.64
"1206",1806,256,-33,63,11,0,42,7,0,2,37230,1807,14074,70,93.64
"1207",1807,265,115,0,10,0,9,11,1,2,37230,1808,14074,70,93.64
"1208",1808,267,-4,57,9,0,36,5,1,2,37230,1809,14074,70,93.64
"1209",1809,271,0,0,9,0,11,0,1,2,37230,1810,14074,70,93.64
"1210",1810,303,-77,87,6,0,16,11,1,2,37230,1811,14074,70,93.64
"1211",1811,305,-18,144,5,0,39,14,0,2,37230,1812,14074,70,93.64
"1212",1812,327,50,10,3,0,51,5,0,2,37230,1813,14074,70,93.64
"1213",1813,329,-34,55,3,0,45,6,0,2,37230,1814,14074,70,93.64
"1214",1814,333,153,30,3,0,14,15,1,2,37230,1815,14074,70,93.64
"1215",1815,359,-4,163,0,0,57,16,0,2,37230,1816,14074,70,93.64
"1216",1816,394,-170,93,10,0,24,19,0,2,37230,1817,14074,70,93.64
"1217",1817,417,-71,42,8,0,58,8,1,2,37230,1818,14074,70,93.64
"1218",1819,461,7,253,5,0,14,25,0,3,37230,1820,14074,70,93.64
"1219",1820,490,-170,30,2,0,46,17,0,2,37230,1821,14074,70,93.64
"1220",1821,545,0,0,0,0,0,0,1,2,37230,1822,14074,70,93.64
"1221",1823,22,163,23,9,0,45,16,0,2,37232,1823,15247,68,94.88
"1222",1824,41,0,0,6,0,49,0,1,2,37232,1824,15247,68,94.88
"1223",1825,91,16,-2,0,0,47,1,0,2,37232,1827,15247,68,94.88
"1224",1826,96,70,0,0,0,35,7,1,2,37232,1828,15247,68,94.88
"1225",1827,131,-124,85,8,0,44,15,1,2,37232,1829,15247,68,94.88
"1226",1828,149,0,0,6,0,42,0,1,2,37232,1830,15247,68,94.88
"1227",1829,177,-4,55,3,0,51,5,1,2,37232,1831,15247,68,94.88
"1228",1830,197,-4,55,1,0,51,5,0,2,37232,1832,15247,68,94.88
"1229",1831,199,-63,34,1,0,49,7,0,2,37232,1833,15247,68,94.88
"1230",1832,220,-153,215,0,0,1,26,0,3,37232,1835,15247,68,94.88
"1231",1833,255,77,0,8,0,23,7,1,2,37232,1836,15247,68,94.88
"1232",1834,280,-124,171,5,0,5,21,0,2,37232,1837,15247,68,94.88
"1233",1835,285,28,66,4,0,28,7,0,2,37232,1838,15247,68,94.88
"1234",1836,290,-147,106,3,0,52,18,0,2,37232,1839,15247,68,94.88
"1235",1837,309,-54,28,2,0,7,6,0,2,37232,1840,15247,68,94.88
"1236",1838,318,0,0,0,0,35,0,0,2,37232,1841,15247,68,94.88
"1237",1839,378,58,13,6,0,29,5,1,2,37232,1842,15247,68,94.88
"1238",1840,477,115,7,0,0,17,11,1,2,37232,1845,15247,68,94.88
"1239",1846,7,1,82,10,0,28,8,1,2,37236,1846,14856,70,93.67
"1240",1848,67,115,133,2,0,38,17,0,2,37236,1850,14856,70,93.67
"1241",1849,69,0,0,2,0,32,0,1,2,37236,1851,14856,70,93.67
"1242",1850,93,-92,137,0,0,44,16,0,2,37236,1852,14856,70,93.67
"1243",1851,101,0,0,0,0,0,0,0,2,37236,1853,14856,70,93.67
"1244",1853,220,83,205,1,0,5,22,1,2,37236,1855,14856,70,93.67
"1245",1856,232,7,373,0,0,0,37,0,3,37236,1858,14856,70,93.67
"1246",1858,272,138,76,8,0,59,15,1,2,37236,1861,14856,70,93.67
"1247",1859,296,153,7,6,0,37,15,0,2,37236,1862,14856,70,93.67
"1248",1860,308,0,0,5,0,28,0,0,2,37236,1864,14856,70,93.67
"1249",1861,362,138,7,0,0,30,13,0,2,37236,1865,14856,70,93.67
"1250",1862,369,64,241,0,0,2,24,0,3,37236,1866,14856,70,93.67
"1251",1864,504,123,-2,0,0,53,12,0,2,37236,1868,14856,70,93.67
"1252",1869,4,0,0,11,0,35,0,1,2,37239,1869,14496,72,95.93
"1253",1870,35,-98,93,7,0,35,13,0,2,37239,1870,14496,72,95.93
"1254",1871,56,0,0,5,0,34,0,1,2,37239,1871,14496,72,95.93
"1255",1873,99,0,0,1,0,57,0,0,2,37239,1873,14496,72,95.93
"1256",1874,115,-33,76,0,0,39,8,1,2,37239,1874,14496,72,95.93
"1257",1875,204,0,0,3,0,49,0,1,2,37239,1876,14496,72,95.93
"1258",1878,329,142,34,3,0,19,14,0,2,37239,1879,14496,72,95.93
"1259",1879,354,-115,141,1,0,55,18,1,2,37239,1880,14496,72,95.93
"1260",1880,362,0,0,1,0,3,0,1,2,37239,1881,14496,72,95.93
"1261",1881,376,-44,80,0,0,4,9,0,2,37239,1882,14496,72,95.93
"1262",1882,413,-105,7,9,0,23,10,1,2,37239,1884,14496,72,95.93
"1263",1883,436,-12,207,7,0,5,20,0,2,37239,1885,14496,72,95.93
"1264",1884,446,7,213,6,0,0,21,1,2,37239,1886,14496,72,95.93
"1265",1888,30,0,0,8,0,49,0,1,2,37241,1888,18496,75,96.91
"1266",1889,44,22,133,7,0,4,13,1,2,37241,1889,18496,75,96.91
"1267",1891,328,0,0,3,0,40,0,1,2,37241,1894,18496,75,96.91
"1268",1892,336,0,0,2,0,57,0,1,2,37241,1895,18496,75,96.91
"1269",1893,353,0,0,1,0,45,0,1,2,37241,1896,18496,75,96.91
"1270",1899,45,-50,198,11,0,9,20,0,2,37245,1899,14670,68,95.2
"1271",1900,58,-65,181,9,0,14,19,0,2,37245,1900,14670,68,95.2
"1272",1903,120,0,0,2,0,58,0,1,2,37245,1903,14670,68,95.2
"1273",1904,138,94,146,0,0,58,17,1,2,37245,1904,14670,68,95.2
"1274",1905,202,9,66,5,0,16,6,0,2,37245,1906,14670,68,95.2
"1275",1906,289,94,133,8,0,52,16,1,2,37245,1907,14670,68,95.2
"1276",1907,325,115,59,4,0,15,12,0,2,37245,1909,14670,68,95.2
"1277",1908,329,100,42,3,0,52,10,0,2,37245,1910,14670,68,95.2
"1278",1909,340,-4,89,2,0,36,8,0,2,37245,1911,14670,68,95.2
"1279",1911,361,0,0,1,0,26,0,1,2,37245,1913,14670,68,95.2
"1280",1912,368,0,0,0,0,53,0,1,2,37245,1914,14670,68,95.2
"1281",1914,398,-18,190,10,0,21,19,0,2,37245,1916,14670,68,95.2
"1282",1915,405,-96,66,9,0,26,11,0,2,37245,1917,14670,68,95.2
"1283",1917,421,0,0,8,0,8,0,1,2,37245,1919,14670,68,95.2
"1284",1918,423,-10,89,7,0,27,8,0,2,37245,1920,14670,68,95.2
"1285",1919,432,106,13,6,0,36,10,0,2,37245,1921,14670,68,95.2
"1286",1922,499,0,0,0,0,43,0,1,2,37245,1924,14670,68,95.2
"1287",1925,5,180,4,11,0,10,18,1,2,37246,1925,14976,71,92.49
"1288",1926,14,37,87,10,0,10,9,0,2,37246,1926,14976,71,92.49
"1289",1927,38,-155,47,7,0,43,16,0,2,37246,1927,14976,71,92.49
"1290",1928,44,-134,163,6,0,37,21,1,2,37246,1928,14976,71,92.49
"1291",1929,47,43,207,6,0,13,21,1,2,37246,1929,14976,71,92.49
"1292",1931,192,-4,152,4,0,32,15,1,2,37246,1932,14976,71,92.49
"1293",1932,200,0,0,3,0,24,0,1,2,37246,1933,14976,71,92.49
"1294",1933,207,43,106,2,0,24,11,1,2,37246,1934,14976,71,92.49
"1295",1934,218,-77,158,0,0,50,17,1,2,37246,1935,14976,71,92.49
"1296",1936,240,129,158,9,0,56,20,0,2,37246,1937,14976,71,92.49
"1297",1937,287,7,118,4,0,43,11,1,2,37246,1938,14976,71,92.49
"1298",1940,318,159,26,2,0,9,16,1,2,37246,1942,14976,71,92.49
"1299",1941,393,16,241,6,0,48,24,0,3,37246,1944,14976,71,92.49
"1300",1942,438,201,158,2,0,32,25,0,3,37246,1945,14976,71,92.49
"1301",1943,459,-191,230,0,0,25,29,0,3,37246,1946,14976,71,92.49
"1302",1949,41,-191,70,7,0,14,20,0,2,37250,1949,17772,69,102.05
"1303",1950,66,159,26,4,0,21,16,0,2,37250,1950,17772,69,102.05
"1304",1952,131,43,137,11,0,44,14,1,2,37250,1952,17772,69,102.05
"1305",1953,158,7,106,9,0,17,10,0,2,37250,1953,17772,69,102.05
"1306",1955,237,51,184,2,0,25,19,0,2,37250,1955,17772,69,102.05
"1307",1956,277,-134,241,11,0,3,27,0,3,37250,1956,17772,69,102.05
"1308",1958,290,-113,99,9,0,19,15,0,2,37250,1958,17772,69,102.05
"1309",1959,309,-134,120,7,0,12,17,0,2,37250,1959,17772,69,102.05
"1310",1960,338,123,82,3,0,44,14,0,2,37250,1960,17772,69,102.05
"1311",1961,342,-113,137,3,0,13,17,0,2,37250,1961,17772,69,102.05
"1312",1962,400,144,15,9,0,11,14,1,2,37250,1962,17772,69,102.05
"1313",1963,427,167,42,5,0,19,17,1,2,37250,1963,17772,69,102.05
"1314",1965,468,-191,15,0,0,31,19,1,2,37250,1966,17772,69,102.05
"1315",1970,222,73,30,2,0,31,7,1,2,37251,1973,15626,68,96.9
"1316",1971,242,0,0,0,0,5,0,1,2,37251,1974,15626,68,96.9
"1317",1972,258,150,47,10,0,15,15,1,2,37251,1975,15626,68,96.9
"1318",1973,285,-124,0,7,0,41,12,1,2,37251,1976,15626,68,96.9
"1319",1974,300,-31,150,6,0,11,15,0,2,37251,1977,15626,68,96.9
"1320",1975,308,172,-11,5,0,27,17,1,2,37251,1978,15626,68,96.9
"1321",1976,314,142,9,4,0,27,14,1,2,37251,1979,15626,68,96.9
"1322",1977,330,-103,133,3,0,21,16,0,2,37251,1980,15626,68,96.9
"1323",1978,342,106,177,2,0,16,20,1,2,37251,1981,15626,68,96.9
"1324",1979,411,172,2,7,0,20,17,1,2,37251,1983,15626,68,96.9
"1325",1980,419,0,0,6,0,31,0,1,2,37251,1984,15626,68,96.9
"1326",1982,434,106,9,5,0,18,10,1,2,37251,1987,15626,68,96.9
"1327",1983,463,136,219,3,0,56,25,0,3,37251,1988,15626,68,96.9
"1328",1984,481,-18,247,2,0,45,24,1,3,37251,1989,15626,68,96.9
"1329",1985,484,-157,198,2,0,19,25,1,3,37251,1990,15626,68,96.9
"1330",1986,486,87,236,1,0,46,25,0,3,37251,1991,15626,68,96.9
"1331",1988,516,-88,264,0,0,20,27,0,3,37251,1993,15626,68,96.9
"1332",1989,525,184,356,0,0,3,40,0,3,37251,1994,15626,68,96.9
"1333",1995,12,119,85,10,0,48,14,0,2,37253,1995,13352,66,93.91
"1334",1996,16,140,97,10,0,12,17,0,2,37253,1996,13352,66,93.91
"1335",1997,21,0,0,9,0,42,0,1,2,37253,1997,13352,66,93.91
"1336",1998,31,35,160,8,0,18,16,1,2,37253,1998,13352,66,93.91
"1337",1999,33,-141,4,7,0,43,14,0,2,37253,1999,13352,66,93.91
"1338",2001,157,98,101,7,0,30,14,1,2,37253,2001,13352,66,93.91
"1339",2002,164,0,51,6,0,29,5,1,2,37253,2002,13352,66,93.91
"1340",2003,167,-119,141,6,0,3,18,0,2,37253,2003,13352,66,93.91
"1341",2004,174,113,118,5,0,54,16,0,2,37253,2004,13352,66,93.91
"1342",2006,265,0,0,9,0,52,0,0,2,37253,2007,13352,66,93.91
"1343",2007,285,-86,141,8,0,15,16,0,2,37253,2008,13352,66,93.91
"1344",2008,287,-107,4,8,0,2,10,0,2,37253,2009,13352,66,93.91
"1345",2009,385,-170,34,9,0,57,17,1,2,37253,2011,13352,66,93.91
"1346",2011,431,134,165,5,0,57,21,0,2,37253,2013,13352,66,93.91
"1347",2012,446,56,91,4,0,36,10,0,2,37253,2014,13352,66,93.91
"1348",2013,469,0,125,2,0,33,12,0,2,37253,2015,13352,66,93.91
"1349",2014,487,0,0,1,0,0,0,0,2,37253,2016,13352,66,93.91
"1350",2016,499,203,135,0,0,5,24,1,3,37253,2018,13352,66,93.91
"1351",2019,7,0,0,11,0,14,0,0,2,37255,2019,12949,70,98.06
"1352",2020,18,91,150,9,0,29,17,0,2,37255,2020,12949,70,98.06
"1353",2021,42,108,76,6,0,55,13,1,2,37255,2022,12949,70,98.06
"1354",2023,78,-75,253,1,0,18,26,0,3,37255,2025,12949,70,98.06
"1355",2024,91,115,7,0,0,23,11,1,2,37255,2026,12949,70,98.06
"1356",2027,112,85,156,10,0,31,17,0,2,37255,2029,12949,70,98.06
"1357",2028,208,0,0,1,0,14,0,0,2,37255,2030,12949,70,98.06
"1358",2030,239,1,57,10,0,53,5,0,2,37255,2032,12949,70,98.06
"1359",2031,278,-111,42,5,0,53,11,1,2,37255,2033,12949,70,98.06
"1360",2032,280,-124,42,5,0,14,13,0,2,37255,2034,12949,70,98.06
"1361",2033,299,157,133,2,0,42,20,0,2,37255,2035,12949,70,98.06
"1362",2036,38,0,0,7,0,10,0,0,2,37258,2037,17278,73,97.13
"1363",2037,71,157,135,4,0,54,20,1,2,37258,2038,17278,73,97.13
"1364",2038,79,-10,213,3,0,57,21,0,2,37258,2039,17278,73,97.13
"1365",2039,203,199,30,3,0,22,20,0,2,37258,2040,17278,73,97.13
"1366",2040,253,47,101,10,0,14,11,1,2,37258,2041,17278,73,97.13
"1367",2041,260,169,125,9,0,31,21,1,2,37258,2042,17278,73,97.13
"1368",2042,279,163,114,7,0,8,19,1,2,37258,2044,17278,73,97.13
"1369",2043,297,0,0,4,0,51,0,1,2,37258,2045,17278,73,97.13
"1370",2044,307,-52,36,3,0,54,6,0,2,37258,2046,17278,73,97.13
"1371",2045,318,163,-13,2,0,9,16,0,2,37258,2048,17278,73,97.13
"1372",2046,385,11,87,7,0,39,8,1,2,37258,2050,17278,73,97.13
"1373",2047,393,-16,158,6,0,28,15,0,2,37258,2051,17278,73,97.13
"1374",2048,420,-10,76,3,0,26,7,1,2,37258,2052,17278,73,97.13
"1375",2050,428,-1,57,2,0,12,5,1,2,37258,2054,17278,73,97.13
"1376",2051,440,121,80,1,0,0,14,0,2,37258,2056,17278,73,97.13
"1377",2052,442,-94,173,0,0,55,19,1,2,37258,2057,17278,73,97.13
"1378",2058,35,0,0,8,0,3,0,1,2,37260,2058,15507,69,94.36
"1379",2059,76,0,0,3,0,28,0,1,2,37260,2059,15507,69,94.36
"1380",2060,89,129,-4,2,0,29,12,0,2,37260,2060,15507,69,94.36
"1381",2061,91,108,93,2,0,14,14,0,2,37260,2061,15507,69,94.36
"1382",2062,93,0,0,2,0,1,0,0,2,37260,2062,15507,69,94.36
"1383",2063,108,64,137,1,0,6,15,1,2,37260,2063,15507,69,94.36
"1384",2064,115,1,63,0,0,6,6,1,2,37260,2064,15507,69,94.36
"1385",2065,326,0,0,4,0,7,0,0,2,37260,2067,15507,69,94.36
"1386",2066,340,89,2,2,0,46,8,1,2,37260,2068,15507,69,94.36
"1387",2067,344,140,0,2,0,9,14,0,2,37260,2069,15507,69,94.36
"1388",2068,369,-170,194,0,0,32,25,0,3,37260,2071,15507,69,94.36
"1389",2069,372,134,-6,0,0,22,13,0,2,37260,2072,15507,69,94.36
"1390",2073,6,167,61,11,0,30,17,0,2,37262,2073,17798,68,99.65
"1391",2074,17,0,0,10,0,12,0,0,2,37262,2074,17798,68,99.65
"1392",2075,45,0,0,6,0,39,0,1,2,37262,2075,17798,68,99.65
"1393",2076,98,159,57,1,0,26,16,1,2,37262,2076,17798,68,99.65
"1394",2078,203,0,0,3,0,4,0,0,2,37262,2079,17798,68,99.65
"1395",2079,212,-170,129,2,0,10,21,1,2,37262,2080,17798,68,99.65
"1396",2080,227,180,129,0,0,51,22,1,2,37262,2081,17798,68,99.65
"1397",2084,332,0,0,2,0,39,0,1,2,37262,2086,17798,68,99.65
"1398",2085,339,138,61,2,0,1,15,1,2,37262,2087,17798,68,99.65
"1399",2086,342,43,165,1,0,34,17,0,2,37262,2088,17798,68,99.65
"1400",2087,344,-134,152,1,0,28,20,1,2,37262,2089,17798,68,99.65
"1401",2088,346,-77,125,0,0,48,14,1,2,37262,2090,17798,68,99.65
"1402",2090,371,1,112,9,0,24,11,1,2,37262,2092,17798,68,99.65
"1403",2093,24,94,114,9,0,13,14,1,2,37264,2093,15978,73,93.35
"1404",2094,56,73,129,5,0,59,14,0,2,37264,2094,15978,73,93.35
"1405",2095,92,123,108,1,0,57,16,1,2,37264,2096,15978,73,93.35
"1406",2096,102,-214,135,0,0,27,25,0,3,37264,2098,15978,73,93.35
"1407",2097,117,153,82,11,0,44,17,1,2,37264,2099,15978,73,93.35
"1408",2098,127,138,108,10,0,24,17,0,2,37264,2100,15978,73,93.35
"1409",2099,129,0,0,10,0,20,0,1,2,37264,2101,15978,73,93.35
"1410",2100,177,129,129,4,0,9,18,0,2,37264,2102,15978,73,93.35
"1411",2101,185,-141,42,3,0,43,14,0,2,37264,2103,15978,73,93.35
"1412",2102,202,-162,32,2,0,12,16,0,2,37264,2104,15978,73,93.35
"1413",2103,210,-4,114,1,0,33,11,1,2,37264,2105,15978,73,93.35
"1414",2104,217,0,0,0,0,37,0,1,2,37264,2106,15978,73,93.35
"1415",2105,252,123,4,9,0,19,12,1,2,37264,2107,15978,73,93.35
"1416",2106,290,115,11,5,0,1,11,0,2,37264,2109,15978,73,93.35
"1417",2111,26,-12,13,9,0,23,1,1,2,37265,2111,14411,73,93.02
"1418",2112,38,-33,13,7,0,35,3,0,2,37265,2114,14411,73,93.02
"1419",2113,62,85,118,5,0,33,14,0,2,37265,2115,14411,73,93.02
"1420",2114,79,-98,179,3,0,21,20,0,2,37265,2116,14411,73,93.02
"1421",2115,93,7,57,1,0,59,5,0,2,37265,2117,14411,73,93.02
"1422",2116,131,43,7,9,0,49,4,1,2,37265,2118,14411,73,93.02
"1423",2117,137,-33,47,9,0,7,5,0,2,37265,2119,14411,73,93.02
"1424",2118,236,115,19,2,0,3,11,1,2,37265,2120,14411,73,93.02
"1425",2119,266,159,186,0,0,12,24,1,3,37265,2121,14411,73,93.02
"1426",2120,294,-12,0,9,0,18,1,1,2,37265,2123,14411,73,93.02
"1427",2121,311,16,7,8,0,0,1,0,2,37265,2124,14411,73,93.02
"1428",2122,366,7,7,3,0,17,0,0,2,37265,2125,14411,73,93.02
"1429",2123,367,1,13,3,0,15,1,0,2,37265,2126,14411,73,93.02
"1430",2124,374,-113,0,2,0,51,11,0,2,37265,2127,14411,73,93.02
"1431",2125,402,-12,13,11,0,52,1,1,2,37265,2128,14411,73,93.02
"1432",2126,412,138,7,10,0,47,13,1,2,37265,2129,14411,73,93.02
"1433",2128,427,-119,135,9,0,10,17,0,2,37265,2131,14411,73,93.02
"1434",2132,18,144,146,9,0,47,20,0,2,37267,2132,14629,72,96.31
"1435",2134,43,79,19,6,0,58,8,1,2,37267,2134,14629,72,96.31
"1436",2135,61,0,0,3,0,58,0,0,2,37267,2135,14629,72,96.31
"1437",2137,84,-44,59,1,0,11,7,0,2,37267,2137,14629,72,96.31
"1438",2138,86,-73,23,1,0,8,7,1,2,37267,2138,14629,72,96.31
"1439",2139,91,129,133,0,0,1,18,0,2,37267,2140,14629,72,96.31
"1440",2140,107,129,133,10,0,56,18,1,2,37267,2141,14629,72,96.31
"1441",2141,110,-189,89,10,0,20,20,0,2,37267,2142,14629,72,96.31
"1442",2142,112,-29,82,10,0,16,8,1,2,37267,2143,14629,72,96.31
"1443",2143,127,-168,40,8,0,25,17,0,2,37267,2145,14629,72,96.31
"1444",2144,189,129,146,2,0,3,19,0,2,37267,2147,14629,72,96.31
"1445",2145,243,49,36,9,0,4,6,0,2,37267,2150,14629,72,96.31
"1446",2146,273,-35,110,5,0,19,11,1,2,37267,2151,14629,72,96.31
"1447",2147,285,0,0,4,0,30,0,1,2,37267,2152,14629,72,96.31
"1448",2148,287,0,0,4,0,5,0,0,2,37267,2153,14629,72,96.31
"1449",2149,315,144,70,1,0,25,16,0,2,37267,2154,14629,72,96.31
"1450",2152,454,0,0,1,0,54,0,0,2,37267,2158,14629,72,96.31
"1451",2159,32,0,0,8,0,38,0,1,2,37268,2160,16281,64,98.08
"1452",2160,39,129,53,7,0,36,13,1,2,37268,2161,16281,64,98.08
"1453",2161,48,-86,190,6,0,19,20,0,2,37268,2162,16281,64,98.08
"1454",2162,91,0,0,2,0,17,0,1,2,37268,2163,16281,64,98.08
"1455",2163,94,138,110,1,0,47,17,1,2,37268,2164,16281,64,98.08
"1456",2164,187,94,19,6,0,9,9,0,2,37268,2165,16281,64,98.08
"1457",2167,299,68,190,9,0,40,20,0,2,37268,2169,16281,64,98.08
"1458",2169,330,117,127,6,0,23,17,1,2,37268,2171,16281,64,98.08
"1459",2170,352,11,99,4,0,21,9,0,2,37268,2172,16281,64,98.08
"1460",2171,394,153,47,0,0,28,16,0,2,37268,2173,16281,64,98.08
"1461",2172,416,-113,116,9,0,53,16,1,2,37268,2174,16281,64,98.08
"1462",2173,435,-122,179,7,0,59,21,0,2,37268,2175,16281,64,98.08
"1463",2177,592,-155,190,0,0,45,24,0,3,37268,2182,16281,64,98.08
"1464",2178,610,-191,13,0,0,1,19,0,2,37268,2183,16281,64,98.08
"1465",2184,2,150,93,11,0,43,17,0,2,37270,2184,16686,68,96.58
"1466",2185,9,0,0,11,0,13,0,1,2,37270,2185,16686,68,96.58
"1467",2186,14,-18,196,10,0,14,19,0,2,37270,2186,16686,68,96.58
"1468",2187,38,0,0,7,0,27,0,1,2,37270,2189,16686,68,96.58
"1469",2188,56,-90,179,5,0,44,20,1,2,37270,2191,16686,68,96.58
"1470",2189,59,-4,70,5,0,3,7,0,2,37270,2192,16686,68,96.58
"1471",2190,69,0,0,4,0,23,0,1,2,37270,2193,16686,68,96.58
"1472",2191,120,0,0,11,0,29,0,1,2,37270,2195,16686,68,96.58
"1473",2192,144,0,0,8,0,56,0,0,2,37270,2196,16686,68,96.58
"1474",2193,164,64,255,8,0,10,26,1,3,37270,2198,16686,68,96.58
"1475",2194,167,-63,186,7,0,42,19,1,2,37270,2199,16686,68,96.58
"1476",2195,171,0,0,7,0,22,0,1,2,37270,2200,16686,68,96.58
"1477",2196,186,121,57,5,0,45,13,0,2,37270,2201,16686,68,96.58
"1478",2197,198,0,0,4,0,13,0,1,2,37270,2202,16686,68,96.58
"1479",2198,215,-117,120,2,0,54,16,0,2,37270,2203,16686,68,96.58
"1480",2199,221,0,0,1,0,58,0,1,2,37270,2204,16686,68,96.58
"1481",2200,244,191,163,0,0,12,25,1,3,37270,2205,16686,68,96.58
"1482",2202,274,0,0,9,0,42,0,1,2,37270,2207,16686,68,96.58
"1483",2203,284,64,17,7,0,58,6,1,2,37270,2208,16686,68,96.58
"1484",2205,301,-195,173,5,0,56,26,0,3,37270,2210,16686,68,96.58
"1485",2206,319,-63,76,4,0,11,9,0,2,37270,2211,16686,68,96.58
"1486",2207,334,0,0,2,0,14,0,1,2,37270,2212,16686,68,96.58
"1487",2208,337,169,219,1,0,44,27,1,3,37270,2213,16686,68,96.58
"1488",2209,349,-33,63,0,0,53,7,1,2,37270,2215,16686,68,96.58
"1489",2210,356,64,116,0,0,21,13,1,2,37270,2216,16686,68,96.58
"1490",2218,16,-124,51,9,0,15,13,1,2,37272,2218,15560,68,95.27
"1491",2219,18,0,0,8,0,35,0,1,2,37272,2219,15560,68,95.27
"1492",2220,42,-111,150,6,0,2,18,0,2,37272,2220,15560,68,95.27
"1493",2221,55,-176,116,4,0,24,21,1,2,37272,2221,15560,68,95.27
"1494",2223,105,220,0,0,0,0,22,0,2,37272,2225,15560,68,95.27
"1495",2225,224,142,203,0,0,35,24,0,3,37272,2228,15560,68,95.27
"1496",2226,232,0,0,11,0,47,0,1,2,37272,2229,15560,68,95.27
"1497",2227,246,0,0,10,0,40,0,0,2,37272,2231,15560,68,95.27
"1498",2228,247,0,0,10,0,38,0,0,2,37272,2232,15560,68,95.27
"1499",2229,249,0,0,10,0,37,0,0,2,37272,2233,15560,68,95.27
"1500",2230,270,64,47,8,0,23,7,0,2,37272,2234,15560,68,95.27
"1501",2232,300,-162,70,4,0,53,17,0,2,37272,2236,15560,68,95.27
