"","recId","prob"
"25356",35350,0.309578335659192
"25357",35351,0.383436831009029
"25358",35352,0.344723132784045
"25359",35353,0.377671566229428
"25360",35354,0.39636872847096
"25361",35355,0.365333074791513
"25362",35356,0.271565175129057
"25363",35357,0.286594144766941
"25364",35358,0.778546579123594
"25365",35359,0.716362655685656
"25366",35360,0.327650227429344
"25367",35361,0.737832078473583
"25368",35362,0.760614964211911
"25369",35363,0.347079569248083
"25370",35364,0.771537163292352
"25371",35365,0.33098032502029
"25372",35366,0.305660343125024
"25373",35367,0.331032181120274
"25374",35368,0.737995258467065
"25375",35369,0.326071215680418
"25376",35370,0.348827641859349
"25377",35371,0.342101000112774
"25378",35372,0.715869251490257
"25379",35373,0.373357732056972
"25380",35374,0.377438802070608
"25381",35375,0.985479717452431
"25382",35376,0.836189055068886
"25383",35377,0.631988820355317
"25384",35378,0.431949063978071
"25385",35379,0.566152109060562
"25386",35380,0.376643127044619
"25387",35381,0.626404880921666
"25388",35382,0.767723687901902
"25389",35383,0.305642180647369
"25390",35384,0.835971961032045
"25391",35385,0.313684287822606
"25392",35386,0.305269637926449
"25393",35387,0.358051447229935
"25394",35388,0.342337395871891
"25395",35389,0.27648609757359
"25396",35390,0.307043161634409
"25397",35391,0.925557234582993
"25398",35392,0.326280407659067
"25399",35393,0.398114579288436
"25400",35394,0.895267848739445
"25401",35395,0.382400775404713
"25402",35396,0.751369393075567
"25403",35397,0.602942278312697
"25404",35398,0.797774462740412
"25405",35399,0.325738782875769
"25406",35400,0.454225074291287
"25407",35401,0.3075197978475
"25408",35402,0.431010222529723
"25409",35403,0.735601329693007
"25410",35404,0.304543400329762
"25411",35405,0.286709798764317
"25412",35406,0.40445879974652
"25413",35407,0.674478601264351
"25414",35408,0.243222505048605
"25415",35409,0.97119038703584
"25416",35410,0.252142620418115
"25417",35411,0.333205662148101
"25418",35412,0.354119213665088
"25419",35413,0.543890312827585
"25420",35414,0.718509876369374
"25421",35415,0.744352848243105
"25422",35416,0.311872973595406
"25423",35417,0.319746640759321
"25424",35418,0.334820073191619
"25425",35419,0.360811155113724
"25426",35420,0.567621145558753
"25427",35421,0.709786009725053
"25428",35422,0.793782972933301
"25429",35423,0.776044907268577
"25430",35424,0.586186515126802
"25431",35425,0.904079732343292
"25432",35426,0.773889079961485
"25433",35427,0.58813477615133
"25434",35428,0.559469413037632
"25435",35429,0.982191877017265
"25436",35430,0.356122449229141
"25437",35431,0.72758001632955
"25438",35432,0.570083991080944
"25439",35433,0.233626308997027
"25440",35434,0.281987244612217
"25441",35435,0.338808292044531
"25442",35436,0.782642682751777
"25443",35437,0.591309902170824
"25444",35438,0.293977032157008
"25445",35439,0.274306961844011
"25446",35440,0.301616722224729
"25447",35441,0.522621361839223
"25448",35442,0.322829131594116
"25449",35443,0.621224134097469
"25450",35444,0.342456136700589
"25451",35445,0.376570960376783
"25452",35446,0.307030915468207
"25453",35447,0.324492722896583
"25454",35448,0.245922472334882
"25455",35449,0.336414048575101
"25456",35450,0.593086626842909
"25457",35451,0.308811102149335
"25458",35452,0.336609380481503
"25459",35453,0.360880733152762
"25460",35454,0.300590977612038
"25461",35455,0.304939010163648
"25462",35456,0.295780513191067
"25463",35457,0.358551345239485
"25464",35458,0.281750498874026
"25465",35459,0.633454705628553
"25466",35460,0.385187522058964
"25467",35461,0.35862466500274
"25468",35462,0.752953017033476
"25469",35463,0.766840879794563
"25470",35464,0.298815606289837
"25471",35465,0.315584711854719
"25472",35466,0.33584288451064
"25473",35467,0.55846063865692
"25474",35468,0.693310781480762
"25475",35469,0.234198171988674
"25476",35470,0.681470797171893
"25477",35471,0.218838202589374
"25478",35472,0.199081803052584
"25479",35473,0.228549729087161
"25480",35474,0.402078096739496
"25481",35475,0.357764700084848
"25482",35476,0.762963772193919
"25483",35477,0.366021584587012
"25484",35478,0.324082587790553
"25485",35479,0.35437102755558
"25486",35480,0.375169428128258
"25487",35481,0.347811931835571
"25488",35482,0.35711235843685
"25489",35483,0.305559556273949
"25490",35484,0.337698060660798
"25491",35485,0.366621369638367
"25492",35486,0.384373159727184
"25493",35487,0.355319623323293
"25494",35488,0.388391313147221
"25495",35489,0.638702598437572
"25496",35490,0.599421414592551
"25497",35491,0.614423961575399
"25498",35492,0.312062406296335
"25499",35493,0.747243429482899
"25500",35494,0.287231800246982
"25501",35495,0.266321825814084
"25502",35496,0.904403597781
"25503",35497,0.968233966078952
"25504",35498,0.221562373523998
"25505",35499,0.33402898959509
"25506",35500,0.289703315952002
"25507",35501,0.236333925236453
"25508",35502,0.210592547024744
"25509",35503,0.246373780714494
"25510",35504,0.254884149155801
"25511",35505,0.229325837512122
"25512",35506,0.624061405223326
"25513",35507,0.326780267739977
"25514",35508,0.331332082761475
"25515",35509,0.541176452694535
"25516",35510,0.237361344502988
"25517",35511,0.294815816458262
"25518",35512,0.360539607004915
"25519",35513,0.376619822184682
"25520",35514,0.620808184320159
"25521",35515,0.563882286647422
"25522",35516,0.339777083024151
"25523",35517,0.330533389195249
"25524",35518,0.333509741059981
"25525",35519,0.310957981066363
"25526",35520,0.267119323526458
"25527",35521,0.236850740055696
"25528",35522,0.274360625704221
"25529",35523,0.298433183641565
"25530",35524,0.303399434395304
"25531",35525,0.270734162625272
"25532",35526,0.691276039052582
"25533",35527,0.273017370903777
"25534",35528,0.449044543138951
"25535",35529,0.200654266559943
"25536",35530,0.60638918775193
"25537",35531,0.178561645213758
"25538",35532,0.207073280477692
"25539",35533,0.614607502523482
"25540",35534,0.194183676719418
"25541",35535,0.461700300236038
"25542",35536,0.353219451783226
"25543",35537,0.695765265593976
"25544",35538,0.274333425051069
"25545",35539,0.222017069999934
"25546",35540,0.298033443928412
"25547",35541,0.495946127201858
"25548",35542,0.240981893474003
"25549",35543,0.367427735123974
"25550",35544,0.743293955889361
"25551",35545,0.335123891596315
"25552",35546,0.639398212676838
"25553",35547,0.299043941419342
"25554",35548,0.300788493921223
"25555",35549,0.358953976134825
"25556",35550,0.765883591288329
"25557",35551,0.75566673811516
"25558",35552,0.364685295578418
"25559",35553,0.227572628854774
"25560",35554,0.251588894396611
"25561",35555,0.270448217245403
"25562",35556,0.265104467459054
"25563",35557,0.41624744598657
"25564",35558,0.528813788468832
"25565",35559,0.452356754164891
"25566",35560,0.427630530884998
"25567",35561,0.617635601502436
"25568",35562,0.376376470144832
"25569",35563,0.931411800761568
"25570",35564,0.831104791324163
"25571",35565,0.344560614075214
"25572",35566,0.570922263721908
"25573",35567,0.213577282385065
"25574",35568,0.287814091872179
"25575",35569,0.254731324554037
"25576",35570,0.23382518268204
"25577",35571,0.279968373090027
"25578",35572,0.256644251800994
"25579",35573,0.27272272095971
"25580",35574,0.840330720706399
"25581",35575,0.786342075547598
"25582",35576,0.333819598548746
"25583",35577,0.00000000139966608400721
"25584",35578,0.326195293555499
"25585",35579,0.34961937441226
"25586",35580,0.231015741647745
"25587",35581,0.316979242878297
"25588",35582,0.242463613503221
"25589",35583,0.655981644606379
"25590",35584,0.191581789696541
"25591",35585,0.347318458993805
"25592",35586,0.255689058255616
"25593",35587,0.274946937157078
"25594",35588,0.348647259755151
"25595",35589,0.243303252574512
"25596",35590,0.314791763651134
"25597",35591,0.499844771735476
"25598",35592,0.809753172981039
"25599",35593,0.372702204146695
"25600",35594,0.986134444357723
"25601",35595,0.345642466014718
"25602",35596,0.255260581543248
"25603",35597,0.243531144519795
"25604",35598,0.242649107950121
"25605",35599,0.816872481046881
"25606",35600,0.391836732015967
"25607",35601,0.326243530532659
"25608",35602,0.463514579170121
"25609",35603,0.410513322437071
"25610",35604,0.303724450682872
"25611",35605,0.307928600100414
"25612",35606,0.986783563696163
"25613",35607,0.437721912830835
"25614",35608,0.346185883859687
"25615",35609,0.443876541310094
"25616",35610,0.404784510792111
"25617",35611,0.346750699857314
"25618",35612,0.364671862135574
"25619",35613,0.370143407321435
"25620",35614,0.360966817329308
"25621",35615,0.804815838881009
"25622",35616,0.381673422329928
"25623",35617,0.809374780739407
"25624",35618,0.363141351189571
"25625",35619,0.448673402108897
"25626",35620,0.449600257288138
"25627",35621,0.415101336944917
"25628",35622,0.343697360004298
"25629",35623,0.4649670929689
"25630",35624,0.857057540810894
"25631",35625,0.475882293183523
"25632",35626,0.495467493709629
"25633",35627,0.483341554433277
"25634",35628,0.252676918028962
"25635",35629,0.343741634084914
"25636",35630,0.279733870165972
"25637",35631,0.336252376586568
"25638",35632,0.315868148986988
"25639",35633,0.411933332340803
"25640",35634,0.352134162775481
"25641",35635,0.782282323337255
"25642",35636,0.440905578735808
"25643",35637,0.365348269248619
"25644",35638,0.369928520422661
"25645",35639,0.800145300974592
"25646",35640,0.779380146824922
"25647",35641,0.768524453682762
"25648",35642,0.780387385324247
"25649",35643,0.327794695623459
"25650",35644,0.367118995814645
"25651",35645,0.402993512408569
"25652",35646,0.414457646010913
"25653",35647,0.37777569957623
"25654",35648,0.451903574426045
"25655",35649,0.435322744536617
"25656",35650,0.987937021169881
"25657",35651,0.390186135096362
"25658",35652,0.987708976543216
"25659",35653,0.368360387273958
"25660",35654,0.379967509534311
"25661",35655,0.318549269756698
"25662",35656,0.278166032028166
"25663",35657,0.337067005200468
"25664",35658,0.413346355977079
"25665",35659,0.378177408649803
"25666",35660,0.828877254557382
"25667",35661,0.428070558662176
"25668",35662,0.35671302338213
"25669",35663,0.354216363301129
"25670",35664,0.342749428784276
"25671",35665,0.271606392031211
"25672",35666,0.351736788385269
"25673",35667,0.29472928625497
"25674",35668,0.71117686319836
"25675",35669,0.77044096808083
"25676",35670,0.341221194070431
"25677",35671,0.310404339012456
"25678",35672,0.319661699441121
"25679",35673,0.291700420293767
"25680",35674,0.40982378654744
"25681",35675,0.322792482272347
"25682",35676,0.390935129493777
"25683",35677,0.3799310568165
"25684",35678,0.285686870522293
"25685",35679,0.73652155105112
"25686",35680,0.344165678251104
"25687",35681,0.296449404285518
"25688",35682,0.273109074414406
"25689",35683,0.37169468844647
"25690",35684,0.357635303871733
"25691",35685,0.431839473355069
"25692",35686,0.987989396271019
"25693",35687,0.244768788628255
"25694",35688,0.316785140881815
"25695",35689,0.249481938680865
"25696",35690,0.217543914976412
"25697",35691,0.224504614424606
